Source file,Country,# Lines,# digit not in Benford distribution 95%,# digit not in Benford distribution 99%,P value
WID_data_QJ.csv,"Central Asia",3394,4,4,0.0
WID_data_MG.csv,"Madagascar",44322,6,6,0.0
WID_data_BY.csv,"Belarus",8348,8,7,0.0
WID_data_NE.csv,"Niger",34870,3,3,0.0
WID_data_US-WV.csv,"West Virginia",4452,8,5,0.0
WID_data_ID.csv,"Indonesia",10008,5,3,1.3769499859650835E-7
WID_data_TO.csv,"Tonga",8472,8,6,0.0
WID_data_XR.csv,"Russia and Ukraine",38786,9,9,0.0
WID_data_US-MI.csv,"Michigan",4452,5,5,0.0
WID_data_US-MT.csv,"Montana",4452,6,4,0.0
WID_data_RS.csv,"Serbia",85979,9,9,0.0
WID_data_NP.csv,"Nepal",9020,3,3,1.3460252329071422E-8
WID_data_GH.csv,"Ghana",38510,6,5,0.0
WID_data_US-FL.csv,"Florida",4452,5,5,0.0
WID_data_FJ.csv,"Fiji",8698,5,4,3.418648945466198E-7
WID_data_QU.csv,"Southern Asia",8355,2,2,0.007739164594923214
WID_data_JM.csv,"Jamaica",9025,5,4,0.0
WID_data_MR.csv,"Mauritania",37698,5,4,0.0
WID_data_TD.csv,"Chad",35011,6,6,0.0
WID_data_BG.csv,"Bulgaria",114384,9,9,0.0
WID_data_PA.csv,"Panama",9022,6,3,6.633873777623888E-8
WID_data_AI.csv,"Anguilla",277,3,1,3.0556096265333394E-6
WID_data_LT.csv,"Lithuania",113767,8,8,0.0
WID_data_CW.csv,"Curacao",8080,7,7,0.0
WID_data_PW.csv,"Palau",702,7,6,0.0
WID_data_US-AK.csv,"Alaska",3177,6,4,0.0
WID_data_TZ.csv,"Tanzania",35583,7,4,0.0
WID_data_EH.csv,"Western Sahara",7310,6,3,3.2074657586947716E-8
WID_data_BR.csv,"Brazil",36519,6,5,0.0
WID_data_AE.csv,"United Arab Emirates",33725,4,3,0.0
WID_data_QC.csv,"Americas",8355,6,6,0.0
WID_data_US-AR.csv,"Arkansas",4452,8,6,0.0
WID_data_RO.csv,"Romania",114377,8,7,0.0
WID_data_NL.csv,"Netherlands",122553,8,7,0.0
WID_data_KR.csv,"Korea",20111,7,7,0.0
WID_data_CN-UR.csv,"Urban China",105681,7,7,0.0
WID_data_SX.csv,"Sint Maarten (Dutch part)",277,2,2,2.278719063815621E-4
WID_data_PH.csv,"Philippines",9022,3,3,7.056149403946257E-7
WID_data_ES.csv,"Spain",135755,9,8,0.0
WID_data_TK.csv,"Tokelau",69,6,3,0.0
WID_data_US-VT.csv,"Vermont",4452,6,5,0.0
WID_data_AW.csv,"Aruba",8469,5,5,0.0
WID_data_MY.csv,"Malaysia",9392,3,0,0.010371460513457779
WID_data_XN.csv,"Middle East and Northern Africa",39095,6,5,0.0
WID_data_CL.csv,"Chile",9937,7,6,0.0
WID_data_US-NV.csv,"Nevada",4452,4,2,2.841757736701086E-5
WID_data_GL.csv,"Greenland",219,1,1,3.4965018085782324E-8
WID_data_RW.csv,"Rwanda",40472,5,5,0.0
WID_data_CI.csv,"Cote d'Ivoire",19994,5,5,0.0
WID_data_XR-MER.csv,"Russia and Ukraine, Market Exchange Rate",38786,9,9,0.0
WID_data_AL.csv,"Albania",114366,6,4,0.0
WID_data_HT.csv,"Haiti",9025,4,3,1.4975513582795565E-6
WID_data_VG.csv,"Virgin Islands, British",635,6,4,0.0
WID_data_MU.csv,"Mauritius",38432,7,5,0.0
WID_data_IR.csv,"Iran",34083,6,6,0.0
WID_data_NA.csv,"Namibia",34786,8,8,0.0
WID_data_GA.csv,"Gabon",34866,9,9,0.0
WID_data_WF.csv,"Wallis and Futuna",69,8,4,0.0
WID_data_KZ.csv,"Kazakhstan",8342,6,4,0.0
WID_data_DE-BD.csv,"Baden",348,5,3,1.1170617381605482E-8
WID_data_LB.csv,"Lebanon",33966,6,6,0.0
WID_data_US-SD.csv,"South Dakota",4452,4,4,0.0
WID_data_QQ.csv,"Oceania (excl. Australia and New Zealand)",8177,6,3,6.939106193933331E-9
WID_data_QM.csv,"Eastern Europe",113765,9,9,0.0
WID_data_MN.csv,"Mongolia",8814,3,1,0.0041846907233118544
WID_data_PS.csv,"Palestine",33878,7,7,0.0
WID_data_SN.csv,"Senegal",34911,5,5,0.0
WID_data_US-NY.csv,"New York",4452,6,5,0.0
WID_data_VN.csv,"Viet Nam",8882,4,4,0.0
WID_data_TV.csv,"Tuvalu",671,6,6,0.0
WID_data_US-WY.csv,"Wyoming",4452,4,3,0.0
WID_data_PE.csv,"Peru",9022,6,4,0.0
WID_data_DJ.csv,"Djibouti",34724,7,7,0.0
